,open,close,break_start,break_end
2026-05-22T00:00:00Z,2026-05-22T06:00:00Z,2026-05-22T20:00:00Z,,
2026-05-25T00:00:00Z,2026-05-25T06:00:00Z,2026-05-25T20:00:00Z,,
2026-05-26T00:00:00Z,2026-05-26T06:00:00Z,2026-05-26T20:00:00Z,,
2026-05-27T00:00:00Z,2026-05-27T06:00:00Z,2026-05-27T20:00:00Z,,
2026-05-28T00:00:00Z,2026-05-28T06:00:00Z,2026-05-28T20:00:00Z,,
2026-05-29T00:00:00Z,2026-05-29T06:00:00Z,2026-05-29T20:00:00Z,,
2026-06-01T00:00:00Z,2026-06-01T06:00:00Z,2026-06-01T20:00:00Z,,
2026-06-02T00:00:00Z,2026-06-02T06:00:00Z,2026-06-02T20:00:00Z,,
2026-06-03T00:00:00Z,2026-06-03T06:00:00Z,2026-06-03T20:00:00Z,,
2026-06-04T00:00:00Z,2026-06-04T06:00:00Z,2026-06-04T20:00:00Z,,
2026-06-05T00:00:00Z,2026-06-05T06:00:00Z,2026-06-05T20:00:00Z,,
2026-06-08T00:00:00Z,2026-06-08T06:00:00Z,2026-06-08T20:00:00Z,,
2026-06-09T00:00:00Z,2026-06-09T06:00:00Z,2026-06-09T20:00:00Z,,
2026-06-10T00:00:00Z,2026-06-10T06:00:00Z,2026-06-10T20:00:00Z,,
2026-06-11T00:00:00Z,2026-06-11T06:00:00Z,2026-06-11T20:00:00Z,,
2026-06-12T00:00:00Z,2026-06-12T06:00:00Z,2026-06-12T20:00:00Z,,
2026-06-15T00:00:00Z,2026-06-15T06:00:00Z,2026-06-15T20:00:00Z,,
2026-06-16T00:00:00Z,2026-06-16T06:00:00Z,2026-06-16T20:00:00Z,,
2026-06-17T00:00:00Z,2026-06-17T06:00:00Z,2026-06-17T20:00:00Z,,
2026-06-18T00:00:00Z,2026-06-18T06:00:00Z,2026-06-18T20:00:00Z,,
2026-06-19T00:00:00Z,2026-06-19T06:00:00Z,2026-06-19T20:00:00Z,,
2026-06-22T00:00:00Z,2026-06-22T06:00:00Z,2026-06-22T20:00:00Z,,
2026-06-23T00:00:00Z,2026-06-23T06:00:00Z,2026-06-23T20:00:00Z,,
2026-06-24T00:00:00Z,2026-06-24T06:00:00Z,2026-06-24T20:00:00Z,,
2026-06-25T00:00:00Z,2026-06-25T06:00:00Z,2026-06-25T20:00:00Z,,
2026-06-26T00:00:00Z,2026-06-26T06:00:00Z,2026-06-26T20:00:00Z,,
2026-06-29T00:00:00Z,2026-06-29T06:00:00Z,2026-06-29T20:00:00Z,,
2026-06-30T00:00:00Z,2026-06-30T06:00:00Z,2026-06-30T20:00:00Z,,
2026-07-01T00:00:00Z,2026-07-01T06:00:00Z,2026-07-01T20:00:00Z,,
2026-07-02T00:00:00Z,2026-07-02T06:00:00Z,2026-07-02T20:00:00Z,,
2026-07-03T00:00:00Z,2026-07-03T06:00:00Z,2026-07-03T20:00:00Z,,
2026-07-06T00:00:00Z,2026-07-06T06:00:00Z,2026-07-06T20:00:00Z,,
2026-07-07T00:00:00Z,2026-07-07T06:00:00Z,2026-07-07T20:00:00Z,,
2026-07-08T00:00:00Z,2026-07-08T06:00:00Z,2026-07-08T20:00:00Z,,
2026-07-09T00:00:00Z,2026-07-09T06:00:00Z,2026-07-09T20:00:00Z,,
2026-07-10T00:00:00Z,2026-07-10T06:00:00Z,2026-07-10T20:00:00Z,,
2026-07-13T00:00:00Z,2026-07-13T06:00:00Z,2026-07-13T20:00:00Z,,
2026-07-14T00:00:00Z,2026-07-14T06:00:00Z,2026-07-14T20:00:00Z,,
2026-07-15T00:00:00Z,2026-07-15T06:00:00Z,2026-07-15T20:00:00Z,,
2026-07-16T00:00:00Z,2026-07-16T06:00:00Z,2026-07-16T20:00:00Z,,
2026-07-17T00:00:00Z,2026-07-17T06:00:00Z,2026-07-17T20:00:00Z,,
2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-20T20:00:00Z,,
2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-21T20:00:00Z,,
2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-22T20:00:00Z,,
2026-07-23T00:00:00Z,2026-07-23T06:00:00Z,2026-07-23T20:00:00Z,,
2026-07-24T00:00:00Z,2026-07-24T06:00:00Z,2026-07-24T20:00:00Z,,
2026-07-27T00:00:00Z,2026-07-27T06:00:00Z,2026-07-27T20:00:00Z,,
2026-07-28T00:00:00Z,2026-07-28T06:00:00Z,2026-07-28T20:00:00Z,,
2026-07-29T00:00:00Z,2026-07-29T06:00:00Z,2026-07-29T20:00:00Z,,
2026-07-30T00:00:00Z,2026-07-30T06:00:00Z,2026-07-30T20:00:00Z,,
2026-07-31T00:00:00Z,2026-07-31T06:00:00Z,2026-07-31T20:00:00Z,,
2026-08-03T00:00:00Z,2026-08-03T06:00:00Z,2026-08-03T20:00:00Z,,
2026-08-04T00:00:00Z,2026-08-04T06:00:00Z,2026-08-04T20:00:00Z,,
2026-08-05T00:00:00Z,2026-08-05T06:00:00Z,2026-08-05T20:00:00Z,,
2026-08-06T00:00:00Z,2026-08-06T06:00:00Z,2026-08-06T20:00:00Z,,
2026-08-07T00:00:00Z,2026-08-07T06:00:00Z,2026-08-07T20:00:00Z,,
2026-08-10T00:00:00Z,2026-08-10T06:00:00Z,2026-08-10T20:00:00Z,,
2026-08-11T00:00:00Z,2026-08-11T06:00:00Z,2026-08-11T20:00:00Z,,
2026-08-12T00:00:00Z,2026-08-12T06:00:00Z,2026-08-12T20:00:00Z,,
2026-08-13T00:00:00Z,2026-08-13T06:00:00Z,2026-08-13T20:00:00Z,,
2026-08-14T00:00:00Z,2026-08-14T06:00:00Z,2026-08-14T20:00:00Z,,
2026-08-17T00:00:00Z,2026-08-17T06:00:00Z,2026-08-17T20:00:00Z,,
2026-08-18T00:00:00Z,2026-08-18T06:00:00Z,2026-08-18T20:00:00Z,,
2026-08-19T00:00:00Z,2026-08-19T06:00:00Z,2026-08-19T20:00:00Z,,
2026-08-20T00:00:00Z,2026-08-20T06:00:00Z,2026-08-20T20:00:00Z,,
2026-08-21T00:00:00Z,2026-08-21T06:00:00Z,2026-08-21T20:00:00Z,,
2026-08-24T00:00:00Z,2026-08-24T06:00:00Z,2026-08-24T20:00:00Z,,
2026-08-25T00:00:00Z,2026-08-25T06:00:00Z,2026-08-25T20:00:00Z,,
2026-08-26T00:00:00Z,2026-08-26T06:00:00Z,2026-08-26T20:00:00Z,,
2026-08-27T00:00:00Z,2026-08-27T06:00:00Z,2026-08-27T20:00:00Z,,
2026-08-28T00:00:00Z,2026-08-28T06:00:00Z,2026-08-28T20:00:00Z,,
2026-08-31T00:00:00Z,2026-08-31T06:00:00Z,2026-08-31T20:00:00Z,,
2026-09-01T00:00:00Z,2026-09-01T06:00:00Z,2026-09-01T20:00:00Z,,
2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,2026-09-02T20:00:00Z,,
2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,2026-09-03T20:00:00Z,,
2026-09-04T00:00:00Z,2026-09-04T06:00:00Z,2026-09-04T20:00:00Z,,
2026-09-07T00:00:00Z,2026-09-07T06:00:00Z,2026-09-07T20:00:00Z,,
2026-09-08T00:00:00Z,2026-09-08T06:00:00Z,2026-09-08T20:00:00Z,,
2026-09-09T00:00:00Z,2026-09-09T06:00:00Z,2026-09-09T20:00:00Z,,
2026-09-10T00:00:00Z,2026-09-10T06:00:00Z,2026-09-10T20:00:00Z,,
2026-09-11T00:00:00Z,2026-09-11T06:00:00Z,2026-09-11T20:00:00Z,,
2026-09-14T00:00:00Z,2026-09-14T06:00:00Z,2026-09-14T20:00:00Z,,
2026-09-15T00:00:00Z,2026-09-15T06:00:00Z,2026-09-15T20:00:00Z,,
2026-09-16T00:00:00Z,2026-09-16T06:00:00Z,2026-09-16T20:00:00Z,,
2026-09-17T00:00:00Z,2026-09-17T06:00:00Z,2026-09-17T20:00:00Z,,
2026-09-18T00:00:00Z,2026-09-18T06:00:00Z,2026-09-18T20:00:00Z,,
2026-09-21T00:00:00Z,2026-09-21T06:00:00Z,2026-09-21T20:00:00Z,,
2026-09-22T00:00:00Z,2026-09-22T06:00:00Z,2026-09-22T20:00:00Z,,
2026-09-23T00:00:00Z,2026-09-23T06:00:00Z,2026-09-23T20:00:00Z,,
2026-09-24T00:00:00Z,2026-09-24T06:00:00Z,2026-09-24T20:00:00Z,,
2026-09-25T00:00:00Z,2026-09-25T06:00:00Z,2026-09-25T20:00:00Z,,
2026-09-28T00:00:00Z,2026-09-28T06:00:00Z,2026-09-28T20:00:00Z,,
2026-09-29T00:00:00Z,2026-09-29T06:00:00Z,2026-09-29T20:00:00Z,,
2026-09-30T00:00:00Z,2026-09-30T06:00:00Z,2026-09-30T20:00:00Z,,
2026-10-01T00:00:00Z,2026-10-01T06:00:00Z,2026-10-01T20:00:00Z,,
2026-10-02T00:00:00Z,2026-10-02T06:00:00Z,2026-10-02T20:00:00Z,,
2026-10-05T00:00:00Z,2026-10-05T06:00:00Z,2026-10-05T20:00:00Z,,
2026-10-06T00:00:00Z,2026-10-06T06:00:00Z,2026-10-06T20:00:00Z,,
2026-10-07T00:00:00Z,2026-10-07T06:00:00Z,2026-10-07T20:00:00Z,,
2026-10-08T00:00:00Z,2026-10-08T06:00:00Z,2026-10-08T20:00:00Z,,
2026-10-09T00:00:00Z,2026-10-09T06:00:00Z,2026-10-09T20:00:00Z,,
2026-10-12T00:00:00Z,2026-10-12T06:00:00Z,2026-10-12T20:00:00Z,,
2026-10-13T00:00:00Z,2026-10-13T06:00:00Z,2026-10-13T20:00:00Z,,
2026-10-14T00:00:00Z,2026-10-14T06:00:00Z,2026-10-14T20:00:00Z,,
2026-10-15T00:00:00Z,2026-10-15T06:00:00Z,2026-10-15T20:00:00Z,,
2026-10-16T00:00:00Z,2026-10-16T06:00:00Z,2026-10-16T20:00:00Z,,
2026-10-19T00:00:00Z,2026-10-19T06:00:00Z,2026-10-19T20:00:00Z,,
2026-10-20T00:00:00Z,2026-10-20T06:00:00Z,2026-10-20T20:00:00Z,,
2026-10-21T00:00:00Z,2026-10-21T06:00:00Z,2026-10-21T20:00:00Z,,
2026-10-22T00:00:00Z,2026-10-22T06:00:00Z,2026-10-22T20:00:00Z,,
2026-10-23T00:00:00Z,2026-10-23T06:00:00Z,2026-10-23T20:00:00Z,,
2026-10-26T00:00:00Z,2026-10-26T07:00:00Z,2026-10-26T21:00:00Z,,
2026-10-27T00:00:00Z,2026-10-27T07:00:00Z,2026-10-27T21:00:00Z,,
2026-10-28T00:00:00Z,2026-10-28T07:00:00Z,2026-10-28T21:00:00Z,,
2026-10-29T00:00:00Z,2026-10-29T07:00:00Z,2026-10-29T21:00:00Z,,
2026-10-30T00:00:00Z,2026-10-30T07:00:00Z,2026-10-30T21:00:00Z,,
2026-11-02T00:00:00Z,2026-11-02T07:00:00Z,2026-11-02T21:00:00Z,,
2026-11-03T00:00:00Z,2026-11-03T07:00:00Z,2026-11-03T21:00:00Z,,
2026-11-04T00:00:00Z,2026-11-04T07:00:00Z,2026-11-04T21:00:00Z,,
2026-11-05T00:00:00Z,2026-11-05T07:00:00Z,2026-11-05T21:00:00Z,,
2026-11-06T00:00:00Z,2026-11-06T07:00:00Z,2026-11-06T21:00:00Z,,
2026-11-09T00:00:00Z,2026-11-09T07:00:00Z,2026-11-09T21:00:00Z,,
2026-11-10T00:00:00Z,2026-11-10T07:00:00Z,2026-11-10T21:00:00Z,,
2026-11-11T00:00:00Z,2026-11-11T07:00:00Z,2026-11-11T21:00:00Z,,
2026-11-12T00:00:00Z,2026-11-12T07:00:00Z,2026-11-12T21:00:00Z,,
2026-11-13T00:00:00Z,2026-11-13T07:00:00Z,2026-11-13T21:00:00Z,,
2026-11-16T00:00:00Z,2026-11-16T07:00:00Z,2026-11-16T21:00:00Z,,
2026-11-17T00:00:00Z,2026-11-17T07:00:00Z,2026-11-17T21:00:00Z,,
2026-11-18T00:00:00Z,2026-11-18T07:00:00Z,2026-11-18T21:00:00Z,,
2026-11-19T00:00:00Z,2026-11-19T07:00:00Z,2026-11-19T21:00:00Z,,
2026-11-20T00:00:00Z,2026-11-20T07:00:00Z,2026-11-20T21:00:00Z,,
2026-11-23T00:00:00Z,2026-11-23T07:00:00Z,2026-11-23T21:00:00Z,,
2026-11-24T00:00:00Z,2026-11-24T07:00:00Z,2026-11-24T21:00:00Z,,
2026-11-25T00:00:00Z,2026-11-25T07:00:00Z,2026-11-25T21:00:00Z,,
2026-11-26T00:00:00Z,2026-11-26T07:00:00Z,2026-11-26T21:00:00Z,,
2026-11-27T00:00:00Z,2026-11-27T07:00:00Z,2026-11-27T21:00:00Z,,
2026-11-30T00:00:00Z,2026-11-30T07:00:00Z,2026-11-30T21:00:00Z,,
2026-12-01T00:00:00Z,2026-12-01T07:00:00Z,2026-12-01T21:00:00Z,,
2026-12-02T00:00:00Z,2026-12-02T07:00:00Z,2026-12-02T21:00:00Z,,
2026-12-03T00:00:00Z,2026-12-03T07:00:00Z,2026-12-03T21:00:00Z,,
2026-12-04T00:00:00Z,2026-12-04T07:00:00Z,2026-12-04T21:00:00Z,,
2026-12-07T00:00:00Z,2026-12-07T07:00:00Z,2026-12-07T21:00:00Z,,
2026-12-08T00:00:00Z,2026-12-08T07:00:00Z,2026-12-08T21:00:00Z,,
2026-12-09T00:00:00Z,2026-12-09T07:00:00Z,2026-12-09T21:00:00Z,,
2026-12-10T00:00:00Z,2026-12-10T07:00:00Z,2026-12-10T21:00:00Z,,
2026-12-11T00:00:00Z,2026-12-11T07:00:00Z,2026-12-11T21:00:00Z,,
2026-12-14T00:00:00Z,2026-12-14T07:00:00Z,2026-12-14T21:00:00Z,,
2026-12-15T00:00:00Z,2026-12-15T07:00:00Z,2026-12-15T21:00:00Z,,
2026-12-16T00:00:00Z,2026-12-16T07:00:00Z,2026-12-16T21:00:00Z,,
2026-12-17T00:00:00Z,2026-12-17T07:00:00Z,2026-12-17T21:00:00Z,,
2026-12-18T00:00:00Z,2026-12-18T07:00:00Z,2026-12-18T21:00:00Z,,
2026-12-21T00:00:00Z,2026-12-21T07:00:00Z,2026-12-21T21:00:00Z,,
2026-12-22T00:00:00Z,2026-12-22T07:00:00Z,2026-12-22T21:00:00Z,,
2026-12-23T00:00:00Z,2026-12-23T07:00:00Z,2026-12-23T21:00:00Z,,
2026-12-28T00:00:00Z,2026-12-28T07:00:00Z,2026-12-28T21:00:00Z,,
2026-12-29T00:00:00Z,2026-12-29T07:00:00Z,2026-12-29T21:00:00Z,,
2026-12-30T00:00:00Z,2026-12-30T07:00:00Z,2026-12-30T21:00:00Z,,
2027-01-04T00:00:00Z,2027-01-04T07:00:00Z,2027-01-04T21:00:00Z,,
2027-01-05T00:00:00Z,2027-01-05T07:00:00Z,2027-01-05T21:00:00Z,,
2027-01-06T00:00:00Z,2027-01-06T07:00:00Z,2027-01-06T21:00:00Z,,
2027-01-07T00:00:00Z,2027-01-07T07:00:00Z,2027-01-07T21:00:00Z,,
2027-01-08T00:00:00Z,2027-01-08T07:00:00Z,2027-01-08T21:00:00Z,,
2027-01-11T00:00:00Z,2027-01-11T07:00:00Z,2027-01-11T21:00:00Z,,
2027-01-12T00:00:00Z,2027-01-12T07:00:00Z,2027-01-12T21:00:00Z,,
2027-01-13T00:00:00Z,2027-01-13T07:00:00Z,2027-01-13T21:00:00Z,,
2027-01-14T00:00:00Z,2027-01-14T07:00:00Z,2027-01-14T21:00:00Z,,
2027-01-15T00:00:00Z,2027-01-15T07:00:00Z,2027-01-15T21:00:00Z,,
2027-01-18T00:00:00Z,2027-01-18T07:00:00Z,2027-01-18T21:00:00Z,,
2027-01-19T00:00:00Z,2027-01-19T07:00:00Z,2027-01-19T21:00:00Z,,
2027-01-20T00:00:00Z,2027-01-20T07:00:00Z,2027-01-20T21:00:00Z,,
2027-01-21T00:00:00Z,2027-01-21T07:00:00Z,2027-01-21T21:00:00Z,,
2027-01-22T00:00:00Z,2027-01-22T07:00:00Z,2027-01-22T21:00:00Z,,
2027-01-25T00:00:00Z,2027-01-25T07:00:00Z,2027-01-25T21:00:00Z,,
2027-01-26T00:00:00Z,2027-01-26T07:00:00Z,2027-01-26T21:00:00Z,,
2027-01-27T00:00:00Z,2027-01-27T07:00:00Z,2027-01-27T21:00:00Z,,
2027-01-28T00:00:00Z,2027-01-28T07:00:00Z,2027-01-28T21:00:00Z,,
2027-01-29T00:00:00Z,2027-01-29T07:00:00Z,2027-01-29T21:00:00Z,,
2027-02-01T00:00:00Z,2027-02-01T07:00:00Z,2027-02-01T21:00:00Z,,
2027-02-02T00:00:00Z,2027-02-02T07:00:00Z,2027-02-02T21:00:00Z,,
2027-02-03T00:00:00Z,2027-02-03T07:00:00Z,2027-02-03T21:00:00Z,,
2027-02-04T00:00:00Z,2027-02-04T07:00:00Z,2027-02-04T21:00:00Z,,
2027-02-05T00:00:00Z,2027-02-05T07:00:00Z,2027-02-05T21:00:00Z,,
2027-02-08T00:00:00Z,2027-02-08T07:00:00Z,2027-02-08T21:00:00Z,,
2027-02-09T00:00:00Z,2027-02-09T07:00:00Z,2027-02-09T21:00:00Z,,
2027-02-10T00:00:00Z,2027-02-10T07:00:00Z,2027-02-10T21:00:00Z,,
2027-02-11T00:00:00Z,2027-02-11T07:00:00Z,2027-02-11T21:00:00Z,,
2027-02-12T00:00:00Z,2027-02-12T07:00:00Z,2027-02-12T21:00:00Z,,
2027-02-15T00:00:00Z,2027-02-15T07:00:00Z,2027-02-15T21:00:00Z,,
2027-02-16T00:00:00Z,2027-02-16T07:00:00Z,2027-02-16T21:00:00Z,,
2027-02-17T00:00:00Z,2027-02-17T07:00:00Z,2027-02-17T21:00:00Z,,
2027-02-18T00:00:00Z,2027-02-18T07:00:00Z,2027-02-18T21:00:00Z,,
2027-02-19T00:00:00Z,2027-02-19T07:00:00Z,2027-02-19T21:00:00Z,,
2027-02-22T00:00:00Z,2027-02-22T07:00:00Z,2027-02-22T21:00:00Z,,
2027-02-23T00:00:00Z,2027-02-23T07:00:00Z,2027-02-23T21:00:00Z,,
2027-02-24T00:00:00Z,2027-02-24T07:00:00Z,2027-02-24T21:00:00Z,,
2027-02-25T00:00:00Z,2027-02-25T07:00:00Z,2027-02-25T21:00:00Z,,
2027-02-26T00:00:00Z,2027-02-26T07:00:00Z,2027-02-26T21:00:00Z,,
2027-03-01T00:00:00Z,2027-03-01T07:00:00Z,2027-03-01T21:00:00Z,,
2027-03-02T00:00:00Z,2027-03-02T07:00:00Z,2027-03-02T21:00:00Z,,
2027-03-03T00:00:00Z,2027-03-03T07:00:00Z,2027-03-03T21:00:00Z,,
